claim_id,policy_no,claimant_name,claimant_phone,claimant_email,incident_type,incident_date,filed_date,incident_city,incident_state,incident_zip,status,reserve_amount,paid_amount,deductible,adjuster_name,department,priority,litigation_flag,fraud_flag,description,created_at,updated_at
CLM-00734,POL-684004,Joseph Williams,(768) 260-2941,claimant734@email.com,Natural Disaster,2022-06-25,2022-07-14,Franklin,OR,77394,Under Review,43114.02,38737.16,1000,Kimberly Thomas,Property Claims,Low,False,False,"Tornado caused damage to insured property on June 25, 2022 in Franklin, OR. CAT event declared.",2022-07-14,2022-07-20
CLM-00735,POL-216970,Patricia Edwards,(937) 310-6615,claimant735@email.com,Personal Injury,2022-07-09,2022-07-22,Springfield,IN,17969,Closed,24700.22,12773.82,5000,Donald Rodriguez,Property Claims,Low,False,False,"Claimant reports personal injury sustained on insured premises on July 09, 2022. Medical records requested.",2022-07-22,2022-07-28
CLM-00736,POL-656116,Rebecca Lopez,(316) 920-4220,claimant736@email.com,Theft,2021-05-19,2021-05-21,Fairview,MO,13249,Open,50154.82,38736.94,1000,Amanda Miller,Liability Claims,Medium,False,False,"Insured reported theft of property valued at $50,155 on May 19, 2021. Police report #2022257 filed.",2021-05-21,2021-06-18
CLM-00737,POL-103402,Jeffrey Taylor,(647) 603-8156,claimant737@email.com,Fire Damage,2022-05-22,2022-06-14,Bristol,MN,29518,Under Review,74678.03,0.0,5000,Cynthia Nguyen,Special Investigations,Low,False,False,"Fire damage reported to insured property on May 22, 2022. Fire department report obtained. Total estimated loss $74,678.",2022-06-14,2022-08-06
CLM-00738,POL-375504,Joseph Brown,(657) 802-8956,claimant738@email.com,Auto Collision,2020-10-10,2020-11-02,Greenville,VA,97364,Closed,5296.65,2027.74,2500,Jessica Baker,Medical Claims,Low,True,False,"Insured vehicle was involved in a side-impact collision on October 10, 2020. Estimated vehicle damage is $5,297. Other driver was at fault.",2020-11-02,2020-12-09
CLM-00739,POL-211579,Jennifer Taylor,(825) 823-9222,claimant739@email.com,Property Damage,2021-04-28,2021-05-16,Bristol,TN,14967,Awaiting Inspection,123171.84,81901.54,1000,Margaret Rivera,Special Investigations,Critical,False,False,"Water intrusion/structural damage reported at insured property in Bristol, TN. Damage occurred on April 28, 2021. Contractor estimate pending.",2021-05-16,2021-06-25
CLM-00740,POL-544154,Richard Martinez,(421) 696-5696,claimant740@email.com,Personal Injury,2021-04-03,2021-04-24,San Francisco,CA,16436,Closed,88752.41,68604.02,2500,Jason Perez,Special Investigations,High,False,False,"Claimant reports personal injury sustained on insured premises on April 03, 2021. Medical records requested.",2021-04-24,2021-06-16
CLM-00741,POL-783823,Mary Jones,(928) 470-3705,claimant741@email.com,Medical Expense,2020-12-22,2021-01-16,Greenville,MA,66464,Pending Documentation,32034.85,15684.86,5000,Joseph Johnson,Property Claims,Critical,True,False,"Claimant sustained injuries requiring medical treatment following incident on December 22, 2020. Hospital bills submitted totalling $32,035.",2021-01-16,2021-03-09
CLM-00742,POL-159642,David Thomas,(578) 900-9404,claimant742@email.com,Property Damage,2023-01-12,2023-02-09,Miami,FL,88049,In Litigation,61905.92,38859.47,250,Amanda Miller,Liability Claims,Medium,True,False,"Water intrusion/structural damage reported at insured property in Miami, FL. Damage occurred on January 12, 2023. Contractor estimate pending.",2023-02-09,2023-03-09
CLM-00743,POL-163556,Dorothy Martin,(747) 341-3633,claimant743@email.com,Water Damage,2020-02-15,2020-03-10,Bristol,UT,25760,Closed,94081.12,82924.34,5000,Cynthia Nguyen,Special Investigations,Medium,False,False,"Burst pipe caused water damage throughout property on February 15, 2020. Mitigation company dispatched. Estimated repair $94,081.",2020-03-10,2020-04-11
CLM-00744,POL-769987,Matthew Harris,(776) 287-5907,claimant744@email.com,Water Damage,2022-02-04,2022-02-19,Springfield,WI,88077,Escalated,26299.97,6483.62,250,Donald Rodriguez,Auto Claims,Medium,False,False,"Burst pipe caused water damage throughout property on February 04, 2022. Mitigation company dispatched. Estimated repair $26,300.",2022-02-19,2022-04-03
CLM-00745,POL-774079,Steven Williams,(802) 563-4757,claimant745@email.com,Vandalism,2024-07-31,2024-08-19,Riverside,IN,25455,Denied,100726.65,48293.63,2500,Donald Rodriguez,Special Investigations,Critical,True,False,"Vandalism to insured vehicle/property reported on July 31, 2024. Police report obtained. Repair estimate pending.",2024-08-19,2024-09-15
CLM-00746,POL-824586,Ryan Nguyen,(874) 886-7523,claimant746@email.com,Theft,2020-03-31,2020-04-16,Bristol,WA,33819,Denied,26965.88,0.0,5000,Kimberly Thomas,Special Investigations,Critical,False,False,"Insured reported theft of property valued at $26,966 on March 31, 2020. Police report #2023091 filed.",2020-04-16,2020-05-10
CLM-00747,POL-349565,Jessica Harris,(345) 363-6825,claimant747@email.com,Vandalism,2023-01-24,2023-02-01,Franklin,SC,86021,Approved,64681.58,0.0,5000,James Carter,Medical Claims,Medium,True,False,"Vandalism to insured vehicle/property reported on January 24, 2023. Police report obtained. Repair estimate pending.",2023-02-01,2023-02-18
CLM-00748,POL-237174,Jeffrey Hill,(789) 269-7961,claimant748@email.com,Water Damage,2022-12-30,2023-01-12,Fairview,NV,12890,Awaiting Inspection,34578.83,0.0,2500,Donald Rodriguez,Auto Claims,High,True,False,"Burst pipe caused water damage throughout property on December 30, 2022. Mitigation company dispatched. Estimated repair $34,579.",2023-01-12,2023-03-06
CLM-00749,POL-480612,Jacob Campbell,(617) 200-6598,claimant749@email.com,Theft,2020-08-19,2020-09-07,Fairview,WA,34455,Approved,53983.19,30754.52,500,Kimberly Thomas,Medical Claims,High,False,False,"Insured reported theft of property valued at $53,983 on August 19, 2020. Police report #2023337 filed.",2020-09-07,2020-10-02
CLM-00750,POL-172132,Robert Edwards,(397) 913-5737,claimant750@email.com,Auto Collision,2021-11-11,2021-12-06,Fairview,UT,45861,Open,136546.46,124030.73,1000,Amanda Miller,Liability Claims,Critical,True,False,"Insured vehicle was involved in a side-impact collision on November 11, 2021. Estimated vehicle damage is $136,546. Fault is disputed.",2021-12-06,2022-01-23
CLM-00751,POL-159642,James Edwards,(610) 672-3383,claimant751@email.com,Property Damage,2024-02-25,2024-03-12,Fairview,WA,22700,Denied,115973.78,0.0,1000,Donald Rodriguez,Liability Claims,High,False,False,"Water intrusion/structural damage reported at insured property in Fairview, WA. Damage occurred on February 25, 2024. Contractor estimate pending.",2024-03-12,2024-05-01
CLM-00752,POL-185965,Ronald Hall,(833) 762-8214,claimant752@email.com,Medical Expense,2021-04-08,2021-05-05,Bristol,MA,50844,In Litigation,137907.95,124093.12,5000,Kimberly Phillips,Special Investigations,High,True,False,"Claimant sustained injuries requiring medical treatment following incident on April 08, 2021. Hospital bills submitted totalling $137,908.",2021-05-05,2021-05-26
CLM-00753,POL-231869,Timothy Hall,(245) 559-2857,claimant753@email.com,Auto Collision,2023-04-19,2023-04-28,Fairview,MA,19225,Closed,17041.57,11694.99,500,Donald Rodriguez,Liability Claims,Low,False,False,"Insured vehicle was involved in a side-impact collision on April 19, 2023. Estimated vehicle damage is $17,042. Other driver was at fault.",2023-04-28,2023-05-11
CLM-00754,POL-398830,Kenneth Phillips,(339) 505-9689,claimant754@email.com,Medical Expense,2022-05-12,2022-05-23,Rockford,IL,86069,Denied,15451.24,4809.53,5000,Jason Williams,Auto Claims,High,False,False,"Claimant sustained injuries requiring medical treatment following incident on May 12, 2022. Hospital bills submitted totalling $15,451.",2022-05-23,2022-07-05
CLM-00755,POL-595948,Gary Carter,(653) 548-9806,claimant755@email.com,Liability Claim,2024-11-06,2024-11-15,San Antonio,TX,13825,Awaiting Inspection,74876.77,0.0,2500,Christopher Hall,Medical Claims,High,False,False,"Third party filed liability claim against insured on November 06, 2024. Claimant alleges bodily injury. Defense counsel assigned.",2024-11-15,2025-01-04
CLM-00756,POL-639131,Helen Brown,(311) 606-6472,claimant756@email.com,Liability Claim,2022-11-03,2022-11-29,Springfield,OH,89121,Awaiting Inspection,20062.95,7043.16,2500,Cynthia Nguyen,Property Claims,Low,True,False,"Third party filed liability claim against insured on November 03, 2022. Claimant alleges bodily injury. Defense counsel assigned.",2022-11-29,2022-12-09
CLM-00757,POL-814825,Joshua Flores,(268) 599-1454,claimant757@email.com,Medical Expense,2024-10-18,2024-10-24,Riverside,CO,23586,Under Review,44469.79,33720.65,2500,Jason Williams,Medical Claims,Low,True,False,"Claimant sustained injuries requiring medical treatment following incident on October 18, 2024. Hospital bills submitted totalling $44,470.",2024-10-24,2024-12-21
CLM-00758,POL-692683,Ronald Walker,(928) 706-3094,claimant758@email.com,Water Damage,2024-10-10,2024-10-27,Franklin,UT,35674,Under Review,119633.85,112899.04,250,Jason Williams,Special Investigations,High,False,True,"Burst pipe caused water damage throughout property on October 10, 2024. Mitigation company dispatched. Estimated repair $119,634.",2024-10-27,2024-12-25
CLM-00759,POL-428838,Paul Anderson,(953) 977-8843,claimant759@email.com,Liability Claim,2024-06-30,2024-07-09,Riverside,MO,54846,Approved,118982.98,72182.73,2500,James Carter,Medical Claims,Critical,False,True,"Third party filed liability claim against insured on June 30, 2024. Claimant alleges bodily injury. Defense counsel assigned.",2024-07-09,2024-08-07
CLM-00760,POL-867460,Carol Taylor,(570) 970-5396,claimant760@email.com,Medical Expense,2023-02-08,2023-02-20,Fairview,UT,16179,Open,55590.12,0.0,5000,James Carter,Medical Claims,High,False,False,"Claimant sustained injuries requiring medical treatment following incident on February 08, 2023. Hospital bills submitted totalling $55,590.",2023-02-20,2023-04-02
CLM-00761,POL-627276,Gary Baker,(835) 951-2390,claimant761@email.com,Theft,2022-08-14,2022-08-25,Riverside,SC,69080,Closed,126903.74,0.0,500,Kimberly Phillips,Property Claims,Medium,False,False,"Insured reported theft of property valued at $126,904 on August 14, 2022. Police report #2023665 filed.",2022-08-25,2022-09-25
CLM-00762,POL-881177,William Hill,(596) 452-1683,claimant762@email.com,Water Damage,2020-12-13,2020-12-14,Bristol,GA,43414,Settled,57236.29,0.0,250,Patricia Garcia,Auto Claims,Critical,False,False,"Burst pipe caused water damage throughout property on December 13, 2020. Mitigation company dispatched. Estimated repair $57,236.",2020-12-14,2021-01-03
CLM-00763,POL-313487,Ronald Lewis,(685) 717-5695,claimant763@email.com,Fire Damage,2024-01-12,2024-01-30,Riverside,NJ,77395,Under Review,93807.28,0.0,500,James Carter,Medical Claims,Medium,False,False,"Fire damage reported to insured property on January 12, 2024. Fire department report obtained. Total estimated loss $93,807.",2024-01-30,2024-02-15
CLM-00764,POL-992697,Jessica Smith,(857) 902-6251,claimant764@email.com,Liability Claim,2023-10-04,2023-10-16,Franklin,IN,41578,Awaiting Inspection,8496.34,6614.2,1000,Jessica Baker,Property Claims,Critical,False,False,"Third party filed liability claim against insured on October 04, 2023. Claimant alleges bodily injury. Defense counsel assigned.",2023-10-16,2023-12-10
CLM-00765,POL-330914,Patricia Nguyen,(919) 336-8853,claimant765@email.com,Vandalism,2023-01-08,2023-02-01,Bristol,MI,23717,Denied,87102.32,43665.19,500,Christopher Hall,Property Claims,High,False,False,"Vandalism to insured vehicle/property reported on January 08, 2023. Police report obtained. Repair estimate pending.",2023-02-01,2023-02-03
CLM-00766,POL-431737,Cynthia Hernandez,(733) 441-4903,claimant766@email.com,Vandalism,2024-07-17,2024-07-20,Fairview,VA,84450,Under Review,81296.83,54871.21,500,Susan Nguyen,Auto Claims,Critical,True,False,"Vandalism to insured vehicle/property reported on July 17, 2024. Police report obtained. Repair estimate pending.",2024-07-20,2024-09-16
CLM-00767,POL-363626,Jennifer Evans,(319) 215-4032,claimant767@email.com,Theft,2024-07-31,2024-08-06,Bristol,WA,40149,Pending Documentation,147519.11,72129.43,250,Joseph Johnson,Auto Claims,Low,False,False,"Insured reported theft of property valued at $147,519 on July 31, 2024. Police report #2021737 filed.",2024-08-06,2024-09-04
CLM-00768,POL-632496,David Evans,(502) 393-7105,claimant768@email.com,Auto Collision,2022-06-07,2022-06-20,Springfield,CO,60294,Under Review,76434.52,48757.53,5000,Margaret Rivera,Auto Claims,Medium,False,False,"Insured vehicle was involved in a rear-end collision on June 07, 2022. Estimated vehicle damage is $76,435. Other driver was at fault.",2022-06-20,2022-08-18
CLM-00769,POL-269396,Joshua Martin,(618) 802-6183,claimant769@email.com,Vandalism,2021-10-15,2021-11-05,Chicago,IL,98641,Under Review,76795.05,0.0,2500,Kimberly Thomas,Auto Claims,Medium,True,False,"Vandalism to insured vehicle/property reported on October 15, 2021. Police report obtained. Repair estimate pending.",2021-11-05,2021-12-28
CLM-00770,POL-208618,Jennifer Ramirez,(643) 884-7388,claimant770@email.com,Auto Collision,2024-03-19,2024-04-01,Riverside,WI,65323,Denied,55823.71,50033.98,5000,Donald Rodriguez,Auto Claims,Low,False,False,"Insured vehicle was involved in a side-impact collision on March 19, 2024. Estimated vehicle damage is $55,824. Other driver was at fault.",2024-04-01,2024-04-20
CLM-00771,POL-579434,Jacob Williams,(735) 829-1246,claimant771@email.com,Theft,2024-11-11,2024-11-14,Springfield,PA,58140,In Litigation,148023.84,0.0,2500,Patricia Garcia,Liability Claims,Critical,False,False,"Insured reported theft of property valued at $148,024 on November 11, 2024. Police report #2024845 filed.",2024-11-14,2024-12-02
CLM-00772,POL-171849,Sarah Walker,(741) 898-8951,claimant772@email.com,Vandalism,2023-02-08,2023-02-13,Bristol,MI,90526,Under Review,84907.96,31330.49,2500,Cynthia Nguyen,Auto Claims,High,False,False,"Vandalism to insured vehicle/property reported on February 08, 2023. Police report obtained. Repair estimate pending.",2023-02-13,2023-02-24
CLM-00773,POL-262998,Melissa Robinson,(846) 734-4060,claimant773@email.com,Vandalism,2022-01-13,2022-01-28,Springfield,VA,59825,Open,68443.37,45073.57,500,Margaret Rivera,Auto Claims,Low,False,False,"Vandalism to insured vehicle/property reported on January 13, 2022. Police report obtained. Repair estimate pending.",2022-01-28,2022-03-28
CLM-00774,POL-887352,Gary Jackson,(594) 816-4029,claimant774@email.com,Natural Disaster,2020-10-12,2020-10-15,San Antonio,TX,19781,Under Review,50674.35,46086.8,2500,Sandra Carter,Special Investigations,Medium,False,False,"Hailstorm caused damage to insured property on October 12, 2020 in San Antonio, TX. CAT event declared.",2020-10-15,2020-11-22
CLM-00775,POL-249811,Dorothy Campbell,(948) 575-5364,claimant775@email.com,Liability Claim,2023-12-30,2024-01-18,Riverside,MI,27287,Under Review,40307.53,0.0,5000,Sandra Carter,Medical Claims,High,False,False,"Third party filed liability claim against insured on December 30, 2023. Claimant alleges bodily injury. Defense counsel assigned.",2024-01-18,2024-03-11
CLM-00776,POL-153266,Michael Jones,(847) 608-4597,claimant776@email.com,Water Damage,2024-09-06,2024-09-08,Greenville,MA,54849,Escalated,19399.65,2608.46,1000,Patricia Scott,Auto Claims,Critical,False,False,"Burst pipe caused water damage throughout property on September 06, 2024. Mitigation company dispatched. Estimated repair $19,400.",2024-09-08,2024-10-30
CLM-00777,POL-161324,Betty Hernandez,(905) 468-8415,claimant777@email.com,Medical Expense,2020-10-05,2020-10-14,Greenville,VA,41505,Under Review,75713.25,43949.67,1000,Susan Nguyen,Liability Claims,Low,False,False,"Claimant sustained injuries requiring medical treatment following incident on October 05, 2020. Hospital bills submitted totalling $75,713.",2020-10-14,2020-10-14
CLM-00778,POL-725380,Susan Lee,(390) 637-2324,claimant778@email.com,Water Damage,2022-09-13,2022-09-16,Franklin,AZ,15717,Settled,96401.32,5403.46,250,Sandra Anderson,Liability Claims,Low,False,False,"Burst pipe caused water damage throughout property on September 13, 2022. Mitigation company dispatched. Estimated repair $96,401.",2022-09-16,2022-09-28
CLM-00779,POL-707040,Donna Scott,(928) 535-5801,claimant779@email.com,Liability Claim,2020-03-30,2020-04-01,Springfield,MO,39753,Pending Documentation,89250.44,390.32,2500,Amanda Miller,Special Investigations,Critical,False,False,"Third party filed liability claim against insured on March 30, 2020. Claimant alleges bodily injury. Defense counsel assigned.",2020-04-01,2020-05-26
CLM-00780,POL-161483,Margaret Phillips,(518) 751-2354,claimant780@email.com,Vandalism,2024-10-22,2024-11-05,Riverside,MD,37946,Under Review,38935.08,28332.73,2500,Kimberly Thomas,Medical Claims,High,True,False,"Vandalism to insured vehicle/property reported on October 22, 2024. Police report obtained. Repair estimate pending.",2024-11-05,2024-11-27
CLM-00781,POL-163918,Mark Perez,(355) 630-9682,claimant781@email.com,Liability Claim,2024-05-05,2024-05-23,Bristol,OR,17926,Escalated,33655.97,0.0,2500,Patricia Scott,Special Investigations,Critical,True,False,"Third party filed liability claim against insured on May 05, 2024. Claimant alleges bodily injury. Defense counsel assigned.",2024-05-23,2024-06-20
CLM-00782,POL-751332,Kenneth Sanchez,(341) 753-1777,claimant782@email.com,Fire Damage,2021-01-31,2021-02-19,Riverside,NV,53364,Settled,133703.86,63938.63,5000,Kimberly Thomas,Liability Claims,Critical,False,True,"Fire damage reported to insured property on January 31, 2021. Fire department report obtained. Total estimated loss $133,704.",2021-02-19,2021-03-16
CLM-00783,POL-446479,Carol Miller,(243) 705-6070,claimant783@email.com,Natural Disaster,2022-01-07,2022-01-22,Franklin,OH,13611,Awaiting Inspection,12469.21,1888.87,5000,Jessica Baker,Property Claims,Low,True,False,"Tornado caused damage to insured property on January 07, 2022 in Franklin, OH. CAT event declared.",2022-01-22,2022-02-20
CLM-00784,POL-249811,Daniel Hernandez,(849) 224-7653,claimant784@email.com,Vandalism,2024-05-14,2024-05-31,Springfield,MI,91393,Settled,147948.89,0.0,1000,Sandra Anderson,Medical Claims,High,True,False,"Vandalism to insured vehicle/property reported on May 14, 2024. Police report obtained. Repair estimate pending.",2024-05-31,2024-05-31
CLM-00785,POL-269430,Michael Garcia,(527) 313-6525,claimant785@email.com,Personal Injury,2020-06-18,2020-07-10,Riverside,CT,38127,Pending Documentation,135216.98,115623.08,1000,Cynthia Nguyen,Special Investigations,High,False,False,"Claimant reports personal injury sustained on insured premises on June 18, 2020. Medical records requested.",2020-07-10,2020-07-12
CLM-00786,POL-648177,George Adams,(228) 436-2077,claimant786@email.com,Property Damage,2022-06-16,2022-06-26,Greenville,AZ,16310,Open,114865.25,92156.23,2500,Kimberly Phillips,Medical Claims,Medium,False,True,"Water intrusion/structural damage reported at insured property in Greenville, AZ. Damage occurred on June 16, 2022. Contractor estimate pending.",2022-06-26,2022-07-09
CLM-00787,POL-877236,Andrew Jones,(273) 755-5913,claimant787@email.com,Auto Collision,2023-11-14,2023-12-13,New York,NY,92163,Awaiting Inspection,41976.41,0.0,250,Jessica Baker,Property Claims,High,False,False,"Insured vehicle was involved in a rear-end collision on November 14, 2023. Estimated vehicle damage is $41,976. Fault is disputed.",2023-12-13,2024-01-16
CLM-00788,POL-141672,Mary Adams,(219) 607-8020,claimant788@email.com,Natural Disaster,2022-01-05,2022-01-17,Riverside,TN,81761,Open,103060.69,4474.83,2500,Donald Rodriguez,Special Investigations,Critical,False,False,"Hailstorm caused damage to insured property on January 05, 2022 in Riverside, TN. CAT event declared.",2022-01-17,2022-02-02
CLM-00789,POL-878480,Deborah Edwards,(430) 221-1045,claimant789@email.com,Personal Injury,2020-03-31,2020-04-25,Riverside,PA,61462,Closed,75392.6,8974.82,500,Christopher Hall,Liability Claims,Medium,False,False,"Claimant reports personal injury sustained on insured premises on March 31, 2020. Medical records requested.",2020-04-25,2020-04-25
CLM-00790,POL-542666,Ryan Wright,(460) 388-2001,claimant790@email.com,Auto Collision,2021-03-22,2021-03-28,Franklin,OK,92278,Pending Documentation,11395.34,0.0,2500,Amanda Miller,Property Claims,Medium,False,False,"Insured vehicle was involved in a side-impact collision on March 22, 2021. Estimated vehicle damage is $11,395. Fault is disputed.",2021-03-28,2021-04-18
CLM-00791,POL-300896,Paul Thomas,(214) 355-2911,claimant791@email.com,Auto Collision,2024-10-19,2024-10-23,Los Angeles,CA,21584,Escalated,85911.99,72830.14,250,Kimberly Phillips,Liability Claims,Medium,False,True,"Insured vehicle was involved in a side-impact collision on October 19, 2024. Estimated vehicle damage is $85,912. Fault is disputed.",2024-10-23,2024-11-10
CLM-00792,POL-431737,Jason Martin,(371) 604-1760,claimant792@email.com,Natural Disaster,2023-10-21,2023-11-01,Greenville,WI,40270,Approved,113258.45,59875.14,5000,James Carter,Property Claims,Low,False,False,"Tornado caused damage to insured property on October 21, 2023 in Greenville, WI. CAT event declared.",2023-11-01,2023-11-24
CLM-00793,POL-608993,Christopher Anderson,(930) 969-1100,claimant793@email.com,Fire Damage,2021-12-25,2022-01-11,Miami,FL,33715,Approved,69560.59,1629.87,5000,James Carter,Property Claims,Low,False,False,"Fire damage reported to insured property on December 25, 2021. Fire department report obtained. Total estimated loss $69,561.",2022-01-11,2022-01-15
CLM-00794,POL-217301,Deborah Perez,(763) 763-2336,claimant794@email.com,Property Damage,2021-12-23,2022-01-22,Bristol,WI,87141,Settled,78576.97,53954.87,1000,Amanda Miller,Liability Claims,Critical,False,False,"Water intrusion/structural damage reported at insured property in Bristol, WI. Damage occurred on December 23, 2021. Contractor estimate pending.",2022-01-22,2022-02-15
CLM-00795,POL-375504,Timothy Hill,(358) 720-8857,claimant795@email.com,Auto Collision,2023-02-12,2023-03-01,Fairview,AZ,32593,In Litigation,112686.66,98184.95,2500,Patricia Scott,Medical Claims,High,True,False,"Insured vehicle was involved in a rear-end collision on February 12, 2023. Estimated vehicle damage is $112,687. Other driver was at fault.",2023-03-01,2023-04-02
CLM-00796,POL-575763,Linda Taylor,(290) 484-5566,claimant796@email.com,Medical Expense,2020-10-09,2020-10-15,Greenville,SC,73868,Denied,682.26,0.0,500,Patricia Garcia,Property Claims,Low,True,False,"Claimant sustained injuries requiring medical treatment following incident on October 09, 2020. Hospital bills submitted totalling $682.",2020-10-15,2020-11-07
CLM-00797,POL-459536,Lisa Anderson,(334) 333-8191,claimant797@email.com,Auto Collision,2023-03-28,2023-04-17,Riverside,PA,75277,Settled,101132.38,70595.16,500,Susan Nguyen,Auto Claims,Medium,False,False,"Insured vehicle was involved in a side-impact collision on March 28, 2023. Estimated vehicle damage is $101,132. Fault is disputed.",2023-04-17,2023-04-19
CLM-00798,POL-373432,Ashley Parker,(650) 667-8530,claimant798@email.com,Property Damage,2024-05-09,2024-06-03,Bristol,CT,56643,Escalated,62980.34,24360.8,2500,Amanda Miller,Auto Claims,Medium,False,False,"Water intrusion/structural damage reported at insured property in Bristol, CT. Damage occurred on May 09, 2024. Contractor estimate pending.",2024-06-03,2024-07-16
CLM-00799,POL-857168,Sandra Davis,(229) 469-5062,claimant799@email.com,Liability Claim,2020-02-16,2020-03-08,Miami,FL,80937,Denied,102554.12,95310.33,250,Donald Rodriguez,Special Investigations,Critical,False,False,"Third party filed liability claim against insured on February 16, 2020. Claimant alleges bodily injury. Defense counsel assigned.",2020-03-08,2020-03-17
CLM-00800,POL-662336,Ronald Robinson,(971) 241-7277,claimant800@email.com,Property Damage,2023-03-08,2023-03-11,Dallas,TX,40653,Escalated,63260.03,0.0,250,Susan Nguyen,Auto Claims,Critical,False,False,"Water intrusion/structural damage reported at insured property in Dallas, TX. Damage occurred on March 08, 2023. Contractor estimate pending.",2023-03-11,2023-03-14
CLM-00801,POL-225710,Sharon Thompson,(208) 509-7175,claimant801@email.com,Fire Damage,2021-09-12,2021-10-01,Franklin,KY,31925,Closed,98576.05,40407.4,500,Patricia Garcia,Property Claims,Medium,False,False,"Fire damage reported to insured property on September 12, 2021. Fire department report obtained. Total estimated loss $98,576.",2021-10-01,2021-10-28
CLM-00802,POL-171849,Carol Moore,(889) 354-2661,claimant802@email.com,Fire Damage,2024-12-11,2025-01-07,Springfield,CO,99021,In Litigation,145314.29,0.0,2500,Kimberly Martinez,Auto Claims,Critical,False,False,"Fire damage reported to insured property on December 11, 2024. Fire department report obtained. Total estimated loss $145,314.",2025-01-07,2025-02-23
CLM-00803,POL-349565,Mark Rodriguez,(937) 488-8551,claimant803@email.com,Theft,2023-06-29,2023-07-29,Riverside,MN,34465,Settled,108791.06,73505.22,5000,Kimberly Thomas,Medical Claims,Medium,False,False,"Insured reported theft of property valued at $108,791 on June 29, 2023. Police report #2021807 filed.",2023-07-29,2023-08-14
CLM-00804,POL-604740,Stephanie Hall,(777) 891-5400,claimant804@email.com,Theft,2021-02-18,2021-03-17,Fairview,AZ,75454,Settled,12093.47,4203.11,5000,Christopher Hall,Liability Claims,High,False,False,"Insured reported theft of property valued at $12,093 on February 18, 2021. Police report #2022187 filed.",2021-03-17,2021-04-09
CLM-00805,POL-688637,Laura Wilson,(487) 329-2295,claimant805@email.com,Personal Injury,2021-05-06,2021-05-20,Bristol,MD,33210,Settled,148673.67,0.0,2500,Margaret Rivera,Medical Claims,Low,False,True,"Claimant reports personal injury sustained on insured premises on May 06, 2021. Medical records requested.",2021-05-20,2021-06-25
CLM-00806,POL-203198,Kenneth Collins,(657) 386-2848,claimant806@email.com,Fire Damage,2021-11-11,2021-12-11,Bristol,UT,41395,Open,76452.81,13463.07,2500,Christopher Hall,Medical Claims,Medium,False,False,"Fire damage reported to insured property on November 11, 2021. Fire department report obtained. Total estimated loss $76,453.",2021-12-11,2022-01-29
CLM-00807,POL-103402,Sharon Evans,(319) 508-6189,claimant807@email.com,Medical Expense,2024-01-09,2024-01-28,Franklin,CO,50494,Approved,58028.49,15761.67,1000,Kimberly Thomas,Liability Claims,Critical,False,False,"Claimant sustained injuries requiring medical treatment following incident on January 09, 2024. Hospital bills submitted totalling $58,028.",2024-01-28,2024-02-11
CLM-00808,POL-479580,Deborah Campbell,(762) 657-2513,claimant808@email.com,Auto Collision,2020-08-01,2020-08-31,Springfield,OR,83004,Denied,80356.61,9311.95,5000,Sharon Anderson,Property Claims,Medium,False,False,"Insured vehicle was involved in a rear-end collision on August 01, 2020. Estimated vehicle damage is $80,357. Other driver was at fault.",2020-08-31,2020-10-17
CLM-00809,POL-108203,Patricia Hall,(741) 620-6594,claimant809@email.com,Personal Injury,2020-12-26,2021-01-09,Bristol,WA,29344,Approved,39334.36,24307.16,2500,Christopher Hall,Liability Claims,Critical,False,False,"Claimant reports personal injury sustained on insured premises on December 26, 2020. Medical records requested.",2021-01-09,2021-02-03
CLM-00810,POL-997546,William Johnson,(576) 533-9505,claimant810@email.com,Theft,2023-10-28,2023-11-08,Riverside,MN,96282,Open,70470.57,0.0,250,Kimberly Thomas,Auto Claims,Medium,False,False,"Insured reported theft of property valued at $70,471 on October 28, 2023. Police report #2022925 filed.",2023-11-08,2023-12-24
CLM-00811,POL-680099,Sandra Carter,(607) 741-2422,claimant811@email.com,Natural Disaster,2020-09-19,2020-09-22,Riverside,KY,74798,Pending Documentation,69735.65,12909.75,2500,Kimberly Thomas,Property Claims,Low,False,False,"Hailstorm caused damage to insured property on September 19, 2020 in Riverside, KY. CAT event declared.",2020-09-22,2020-10-31
CLM-00812,POL-608993,Thomas Campbell,(582) 830-6771,claimant812@email.com,Water Damage,2021-12-09,2021-12-21,Riverside,PA,96412,Approved,116447.03,0.0,250,Sandra Anderson,Property Claims,Medium,False,False,"Burst pipe caused water damage throughout property on December 09, 2021. Mitigation company dispatched. Estimated repair $116,447.",2021-12-21,2022-01-04
CLM-00813,POL-352572,Thomas Anderson,(633) 637-2427,claimant813@email.com,Vandalism,2023-12-03,2023-12-23,Bristol,GA,76489,Settled,91384.6,0.0,1000,Kimberly Thomas,Liability Claims,Critical,True,True,"Vandalism to insured vehicle/property reported on December 03, 2023. Police report obtained. Repair estimate pending.",2023-12-23,2024-01-27
CLM-00814,POL-757924,Mary Young,(327) 359-7495,claimant814@email.com,Liability Claim,2022-07-29,2022-07-31,Riverside,NJ,23077,Settled,91266.58,10473.16,5000,Sandra Carter,Property Claims,Medium,True,False,"Third party filed liability claim against insured on July 29, 2022. Claimant alleges bodily injury. Defense counsel assigned.",2022-07-31,2022-09-11
