policy_no,policyholder_name,dob,ssn_last4,address_line1,city,state,zip,phone,email,policy_type,coverage_level,coverage_detail,start_date,end_date,premium_amount,payment_frequency,agent_name,underwriter,status,risk_score,total_claims_filed,notes
POL-997912,Kevin Hall,1958-09-26,3282,9808 Main St,Greenville,AL,29981,(350) 401-1748,holder4353@email.com,Health,Standard,"Annual deductible $500, Out-of-pocket max $5000, copay $20",2018-10-04,2019-04-02,3561.41,Semi-Annual,Ashley Roberts,Kathleen Harris,Active,3.0,4,High risk address
POL-789191,Helen Lopez,1961-09-07,7278,6786 Elm St,Franklin,CO,43519,(902) 466-9339,holder7173@email.com,Home,Premium,"Dwelling $696k, Personal property $177k, Liability $500k",2021-12-03,2023-11-23,3067.18,Annual,Ryan Wright,Anthony Nelson,Active,9.0,1,Preferred agent referral
POL-445552,Sandra Nguyen,1960-09-25,5744,1479 River Ct,Bristol,KY,25229,(972) 277-8176,holder7720@email.com,Renters,Standard,"Personal property $76k, Liability $300k",2015-04-06,2016-03-31,4364.34,Quarterly,Richard Thompson,Barbara Hill,Active,9.9,2,High risk address
POL-379786,Daniel Moore,1955-03-23,9513,8721 Elm St,Fairview,KY,95418,(638) 438-3174,holder4940@email.com,Health,Elite,"Annual deductible $1000, Out-of-pocket max $7500, copay $50",2018-10-23,2019-04-21,6983.67,Monthly,Jennifer Campbell,Emily Hernandez,Active,9.7,5,
POL-781446,Shirley King,1956-07-28,2943,6839 Pine Blvd,Sacramento,CA,63810,(712) 481-8845,holder2743@email.com,Auto,Standard,"Bodily injury $100k/300k, Property damage $100k, Comprehensive, Collision",2020-05-31,2022-05-21,5418.43,Quarterly,William Williams,Steven Green,Active,8.1,0,Preferred agent referral
POL-956795,Ronald Allen,1964-08-16,9359,9802 Oak St,Franklin,OK,16304,(750) 316-3303,holder4970@email.com,Home,Premium,"Dwelling $449k, Personal property $80k, Liability $100k",2015-08-30,2016-02-26,6706.78,Annual,Jennifer Campbell,George Hernandez,Lapsed,5.4,3,Customer VIP
POL-445849,Jennifer Thompson,1957-12-17,1206,4286 Lake Ave,Springfield,MI,92193,(768) 231-4027,holder9473@email.com,Renters,Standard,"Personal property $49k, Liability $300k",2015-07-20,2016-01-16,3788.02,Monthly,Jennifer Campbell,George Hernandez,Pending Renewal,1.7,2,Preferred agent referral
POL-703491,Sharon King,1970-04-14,5042,4634 Elm St,Springfield,WA,43858,(306) 833-6964,holder2462@email.com,Home,Basic,"Dwelling $121k, Personal property $120k, Liability $300k",2020-09-24,2021-03-23,2695.05,Quarterly,William Williams,Kimberly Robinson,Active,1.2,3,Preferred agent referral
POL-858490,Stephanie Torres,1985-04-11,3288,3808 Pine Blvd,Franklin,MI,17307,(534) 578-8207,holder3329@email.com,Home,Premium,"Dwelling $511k, Personal property $192k, Liability $500k",2019-05-18,2019-11-14,3970.65,Annual,Helen Garcia,Emily Hernandez,Active,1.7,1,Preferred agent referral
POL-768061,Stephanie Ramirez,1983-09-22,4977,7274 Main St,Fairview,OK,81505,(571) 768-4530,holder6665@email.com,Workers Compensation,Elite,"Employer liability $1000k, Statutory benefits",2021-05-26,2022-05-21,6871.62,Semi-Annual,Ashley Roberts,Kimberly Robinson,Active,5.3,2,Multi-policy discount applied
POL-430295,Robert Young,1951-08-12,2713,8657 Oak Ct,Austin,TX,92051,(739) 986-4141,holder7016@email.com,Life,Elite,"Death benefit $669k, Term 20yr",2020-02-14,2020-08-12,6667.6,Annual,Helen Parker,Steven Green,Active,8.2,3,
POL-625532,Matthew Carter,1950-11-26,5143,3444 Pine Ave,Riverside,CT,87682,(817) 881-9126,holder9850@email.com,General Liability,Premium,"Each occurrence $1000k, General aggregate $5M",2019-01-20,2021-01-09,7009.76,Quarterly,Dorothy Phillips,George Hernandez,Pending Renewal,7.1,0,Multi-policy discount applied
POL-264572,Laura Perez,1950-01-14,3425,5866 Lake Ln,Greenville,NV,14885,(888) 957-1760,holder6323@email.com,Flood,Elite,"Building coverage $60k, Contents $53k",2017-09-11,2018-03-10,7237.89,Monthly,Dorothy Phillips,Emily Hernandez,Pending Renewal,6.4,0,
POL-609597,Ryan Lee,1966-08-14,7734,9447 Pine Ct,Riverside,VA,60427,(837) 301-6857,holder5457@email.com,Home,Elite,"Dwelling $634k, Personal property $157k, Liability $300k",2019-05-21,2019-11-17,3340.97,Annual,Richard Harris,Kathleen Harris,Cancelled,7.5,5,Multi-policy discount applied
POL-782280,Deborah Edwards,1952-03-29,2661,3798 River St,Bristol,IN,36332,(738) 672-2019,holder8180@email.com,General Liability,Premium,"Each occurrence $500k, General aggregate $2M",2017-12-20,2018-06-18,5614.21,Monthly,Ryan Wright,Deborah Thompson,Active,1.9,2,Preferred agent referral
POL-328275,Betty Wilson,1986-10-31,3663,7989 Cedar Ave,Springfield,VA,75739,(876) 784-1188,holder4963@email.com,Commercial Property,Premium,"Building replacement $3398k, Business income $140k/mo",2021-12-28,2023-12-18,6380.99,Semi-Annual,Helen Garcia,Steven Hall,Active,4.5,4,
POL-214576,Sharon Jones,1991-10-02,1314,9876 River Blvd,Springfield,SC,22146,(970) 240-4528,holder6752@email.com,Auto,Comprehensive,"Bodily injury $250k/300k, Property damage $250k, Comprehensive, Collision",2017-10-16,2018-04-14,6730.27,Quarterly,Sarah Harris,Emily Hernandez,Pending Renewal,4.5,0,
POL-172132,Christopher Young,1983-06-18,8107,2635 Main St,Riverside,CT,24891,(661) 526-9858,holder3930@email.com,Renters,Elite,"Personal property $15k, Liability $300k",2023-02-22,2025-02-11,4882.14,Quarterly,Matthew Rivera,Kimberly Robinson,Active,2.7,0,
POL-739277,Jacob Flores,1974-04-24,7158,6456 Hill Blvd,Riverside,PA,34410,(483) 319-5809,holder9279@email.com,Workers Compensation,Premium,"Employer liability $1000k, Statutory benefits",2023-05-07,2023-11-03,5243.93,Quarterly,David Scott,Kathleen Harris,Cancelled,5.5,4,Multi-policy discount applied
POL-662540,Thomas Collins,1982-08-02,2494,6629 Elm Ave,Riverside,NC,97428,(733) 702-4404,holder6345@email.com,Commercial Property,Basic,"Building replacement $4965k, Business income $141k/mo",2015-05-25,2016-05-19,3698.07,Monthly,George Torres,Emily Hernandez,Lapsed,5.7,1,
POL-194715,Timothy Lewis,1975-05-14,3862,250 Elm Ct,Fairview,NV,13985,(880) 532-8711,holder9765@email.com,Umbrella,Premium,Excess liability $10M over underlying,2022-01-12,2022-07-11,2407.8,Annual,Dorothy Phillips,Deborah Thompson,Active,4.6,2,Preferred agent referral
POL-153157,Jason Lee,1959-09-11,5152,7254 Park St,Springfield,SC,74768,(214) 984-6733,holder4881@email.com,Workers Compensation,Elite,"Employer liability $1000k, Statutory benefits",2019-07-25,2020-07-19,1013.35,Annual,Helen Parker,Kimberly Robinson,Active,9.9,5,
POL-174299,Mark Rodriguez,1950-07-06,3947,2706 Lake Ct,Miami,FL,20818,(419) 868-2322,holder9199@email.com,Workers Compensation,Basic,"Employer liability $500k, Statutory benefits",2019-02-22,2021-02-11,6976.38,Monthly,Dorothy Phillips,George Hernandez,Pending Renewal,3.5,4,
POL-231869,William Scott,1971-08-17,7813,6493 River Ct,Franklin,NV,91746,(729) 454-6870,holder9404@email.com,Commercial Property,Basic,"Building replacement $1974k, Business income $126k/mo",2015-05-11,2017-04-30,6188.85,Semi-Annual,David Scott,Steven Green,Cancelled,8.2,3,
POL-405314,Timothy Sanchez,1952-07-09,5864,7757 Hill Ave,Springfield,MO,64614,(350) 635-5767,holder7643@email.com,General Liability,Premium,"Each occurrence $1000k, General aggregate $2M",2016-07-20,2018-07-10,7849.82,Annual,Dorothy Phillips,Steven Hall,Active,7.8,3,
POL-247173,Melissa Garcia,1968-11-10,7279,8449 Pine St,Franklin,OR,48096,(310) 932-7352,holder6438@email.com,Commercial Property,Standard,"Building replacement $855k, Business income $123k/mo",2015-12-03,2016-05-31,5904.61,Quarterly,Helen Parker,Kimberly Robinson,Active,7.8,3,Customer VIP
POL-237235,Barbara Roberts,1955-07-21,4421,2399 Cedar Ave,Bristol,AZ,97033,(562) 463-4976,holder8316@email.com,Auto,Comprehensive,"Bodily injury $100k/100k, Property damage $50k, Comprehensive, Collision",2020-05-04,2021-04-29,895.27,Annual,Jennifer Campbell,Kimberly Robinson,Pending Renewal,4.2,2,High risk address
POL-865990,John Walker,1960-09-20,5378,1919 Main Blvd,Greenville,WA,12718,(878) 622-8381,holder1958@email.com,Commercial Property,Comprehensive,"Building replacement $854k, Business income $126k/mo",2016-12-13,2017-06-11,5081.48,Annual,Ashley Edwards,Steven Green,Pending Renewal,7.0,5,Multi-policy discount applied
POL-638330,Thomas Martin,1964-02-11,7343,4944 Elm Ln,Fairview,KY,66263,(436) 785-5583,holder8002@email.com,Commercial Property,Elite,"Building replacement $1102k, Business income $241k/mo",2022-04-06,2022-10-03,6780.7,Semi-Annual,Sarah Harris,Kathleen Harris,Active,7.3,0,Preferred agent referral
POL-782535,James Lopez,1971-02-11,8190,2760 Hill Ln,Springfield,MD,74043,(455) 645-7785,holder6039@email.com,Renters,Elite,"Personal property $59k, Liability $300k",2021-06-03,2021-11-30,1781.3,Annual,Richard Thompson,Nancy Wright,Pending Renewal,6.6,2,High risk address
POL-833796,James Baker,1953-12-17,1067,756 Hill Ave,Riverside,SC,26754,(256) 567-4863,holder3150@email.com,Home,Standard,"Dwelling $373k, Personal property $106k, Liability $500k",2022-12-19,2024-12-08,320.34,Monthly,George Torres,Steven Green,Active,6.1,2,Customer VIP
POL-103717,Jennifer Turner,1985-03-08,7860,5411 Oak Ct,Greenville,NJ,77488,(743) 844-9235,holder6981@email.com,Auto,Comprehensive,"Bodily injury $250k/300k, Property damage $100k, Comprehensive, Collision",2023-08-05,2024-02-01,4374.36,Annual,Helen Garcia,Kimberly Robinson,Active,5.1,1,
POL-593103,Joshua Ramirez,1976-11-23,7251,8895 Park Dr,Greenville,MD,61976,(991) 850-5167,holder7745@email.com,Auto,Elite,"Bodily injury $100k/500k, Property damage $100k, Comprehensive, Collision",2019-10-06,2020-04-03,2137.41,Monthly,Ryan Wright,Deborah Thompson,Pending Renewal,5.5,0,
POL-380289,Jason Roberts,1964-10-02,3314,3525 Cedar Blvd,Franklin,CO,15820,(318) 550-5521,holder2943@email.com,Health,Comprehensive,"Annual deductible $500, Out-of-pocket max $10000, copay $20",2015-01-21,2015-07-20,6744.06,Annual,David Scott,Barbara Hill,Lapsed,5.8,3,Preferred agent referral
POL-940361,Thomas Sanchez,1984-11-21,4691,1512 Elm Ct,Franklin,OK,93015,(559) 892-9613,holder1783@email.com,Auto,Basic,"Bodily injury $50k/100k, Property damage $100k, Comprehensive, Collision",2019-11-26,2020-05-24,625.71,Annual,Sarah Harris,Emily Hernandez,Active,5.1,0,Multi-policy discount applied
POL-956288,Kenneth Collins,1959-10-17,9997,5157 Main Ln,Riverside,TN,31081,(612) 957-5584,holder6294@email.com,Health,Comprehensive,"Annual deductible $5000, Out-of-pocket max $7500, copay $20",2017-05-18,2017-11-14,4219.04,Monthly,Brian Hill,Emily Hernandez,Lapsed,3.2,3,Multi-policy discount applied
POL-963550,James Ramirez,1951-12-24,5926,1997 Hill Dr,Bristol,MD,60883,(210) 825-6888,holder7295@email.com,Health,Comprehensive,"Annual deductible $5000, Out-of-pocket max $5000, copay $20",2015-06-05,2015-12-02,663.62,Monthly,Brian Hill,Kathleen Harris,Active,5.9,1,Preferred agent referral
POL-938287,Rebecca Davis,1992-08-08,6239,6566 Hill Dr,Riverside,NC,42812,(524) 875-5503,holder7259@email.com,General Liability,Premium,"Each occurrence $500k, General aggregate $2M",2015-12-23,2017-12-12,434.0,Quarterly,Dorothy Phillips,Kimberly Robinson,Lapsed,8.2,4,Preferred agent referral
POL-922733,Mark Garcia,1966-09-22,8219,2780 Lake Dr,Bristol,TN,37486,(495) 248-9137,holder4078@email.com,General Liability,Standard,"Each occurrence $2000k, General aggregate $2M",2021-06-06,2023-05-27,1479.42,Monthly,George Torres,George Hernandez,Lapsed,6.9,0,Customer VIP
POL-370204,James Johnson,1955-07-31,1463,351 Maple Ave,Riverside,AL,17730,(903) 853-3760,holder2924@email.com,Health,Premium,"Annual deductible $5000, Out-of-pocket max $7500, copay $30",2020-01-26,2022-01-15,1022.23,Monthly,Ryan Wright,Kimberly Robinson,Active,1.8,1,Preferred agent referral
POL-114848,Margaret Wilson,1985-08-19,6378,7360 Pine Dr,Springfield,CO,92514,(804) 306-5775,holder9443@email.com,General Liability,Comprehensive,"Each occurrence $1000k, General aggregate $2M",2023-10-30,2025-10-19,4694.53,Monthly,Matthew Rivera,Deborah Thompson,Pending Renewal,7.0,0,Preferred agent referral
POL-363166,Cynthia Baker,1952-05-28,9230,7052 Park Blvd,Greenville,NJ,48855,(751) 950-7950,holder7081@email.com,Life,Elite,"Death benefit $1195k, Universal Life",2020-09-23,2021-03-22,2015.41,Annual,Helen Parker,Barbara Hill,Cancelled,9.1,3,Customer VIP
POL-163556,Susan Nelson,1965-10-06,8110,8271 Hill Ln,Greenville,OR,54280,(659) 253-8319,holder5028@email.com,Renters,Elite,"Personal property $45k, Liability $300k",2019-11-12,2020-11-06,1947.35,Semi-Annual,Ryan Wright,Nancy Wright,Active,7.6,2,
POL-154843,Sandra Young,1952-11-10,8186,9905 River Ct,Springfield,GA,98120,(815) 943-1166,holder7839@email.com,Life,Standard,"Death benefit $1734k, Universal Life",2015-11-30,2016-11-24,7961.43,Quarterly,William Williams,George Hernandez,Active,7.6,1,Preferred agent referral
POL-194396,Margaret Ramirez,1983-07-11,1770,4206 Maple Dr,Buffalo,NY,92724,(912) 998-7419,holder8457@email.com,Umbrella,Standard,Excess liability $5M over underlying,2018-06-09,2019-06-04,5109.83,Semi-Annual,Richard Thompson,Kathleen Harris,Cancelled,4.4,4,Multi-policy discount applied
POL-790993,John Martinez,1965-06-22,2290,4069 Maple Ln,Bristol,PA,94914,(607) 233-6131,holder1572@email.com,Health,Standard,"Annual deductible $500, Out-of-pocket max $10000, copay $20",2020-07-10,2021-01-06,941.95,Semi-Annual,David Scott,George Hernandez,Pending Renewal,1.8,1,
POL-639131,Patricia Hall,1967-08-15,7256,3373 Cedar Ln,Greenville,IN,50334,(721) 609-6452,holder1312@email.com,Home,Basic,"Dwelling $472k, Personal property $126k, Liability $300k",2016-01-04,2016-12-29,7223.28,Annual,Richard Harris,Steven Hall,Active,2.9,1,Preferred agent referral
POL-261382,Lisa Moore,1974-09-18,9971,7197 Pine Ln,New York,NY,99794,(523) 421-6670,holder1401@email.com,Home,Elite,"Dwelling $507k, Personal property $116k, Liability $300k",2018-07-22,2020-07-11,311.09,Monthly,William Williams,Steven Hall,Active,9.6,5,Preferred agent referral
POL-344599,Kimberly Carter,1971-02-17,9461,4446 Lake Ct,Springfield,WA,89955,(774) 300-3592,holder1281@email.com,Workers Compensation,Premium,"Employer liability $100k, Statutory benefits",2015-11-07,2017-10-27,2435.11,Monthly,Richard Harris,Steven Green,Active,9.8,1,
POL-359947,Sandra Smith,1952-05-21,8005,2937 Cedar Ln,Springfield,CT,77152,(416) 871-3784,holder5395@email.com,Health,Premium,"Annual deductible $2500, Out-of-pocket max $10000, copay $50",2021-05-09,2023-04-29,5955.86,Monthly,David Scott,Emily Hernandez,Cancelled,1.8,3,Customer VIP
POL-390120,Emily Thompson,1988-09-26,3745,9003 Lake Ct,Riverside,MN,50776,(562) 914-1360,holder5467@email.com,Auto,Basic,"Bodily injury $500k/500k, Property damage $50k, Comprehensive, Collision",2016-05-16,2018-05-06,5807.81,Semi-Annual,Brian Hill,Steven Hall,Lapsed,6.9,0,Preferred agent referral
POL-505185,Jeffrey Anderson,1962-09-12,3660,3666 Main Ave,Franklin,OR,30803,(643) 404-8421,holder4519@email.com,Flood,Comprehensive,"Building coverage $214k, Contents $46k",2019-10-24,2021-10-13,1576.6,Monthly,Dorothy Phillips,Barbara Hill,Active,1.9,2,
POL-393985,Robert Harris,1978-11-12,3990,5831 Cedar Ave,Bristol,NV,42338,(847) 331-5392,holder5897@email.com,Commercial Property,Premium,"Building replacement $2757k, Business income $159k/mo",2020-11-05,2021-10-31,7548.77,Quarterly,Ryan Wright,Barbara Hill,Active,6.1,4,
POL-812453,Patricia Martin,1967-07-06,8349,7367 Maple Blvd,Bristol,OK,47389,(761) 687-3703,holder5616@email.com,Flood,Elite,"Building coverage $94k, Contents $33k",2018-07-31,2019-01-27,6101.89,Semi-Annual,Matthew Rivera,Deborah Thompson,Lapsed,2.0,1,High risk address
POL-446600,Melissa Lopez,1960-04-26,1064,9821 Pine Ave,Springfield,IL,93258,(553) 895-5247,holder9046@email.com,Auto,Elite,"Bodily injury $250k/300k, Property damage $250k, Comprehensive, Collision",2023-06-26,2025-06-15,7831.09,Monthly,Jennifer Campbell,Kimberly Robinson,Pending Renewal,2.4,4,
POL-261654,Laura Turner,1953-01-17,4801,3019 Main Blvd,Springfield,MA,82214,(204) 864-8664,holder8759@email.com,Home,Basic,"Dwelling $271k, Personal property $93k, Liability $300k",2021-08-03,2023-07-24,386.49,Monthly,Jennifer Campbell,Emily Hernandez,Cancelled,1.9,0,Preferred agent referral
POL-131873,John Torres,1990-12-22,5747,9567 Pine St,Springfield,NV,67938,(312) 582-2023,holder4845@email.com,General Liability,Comprehensive,"Each occurrence $1000k, General aggregate $1M",2018-11-22,2019-05-21,7201.0,Semi-Annual,Ashley Edwards,Kathleen Harris,Pending Renewal,5.3,3,
POL-549223,Donna Nelson,1966-07-09,6566,9847 Elm Dr,Houston,TX,86221,(509) 649-9137,holder1845@email.com,Auto,Basic,"Bodily injury $50k/100k, Property damage $100k, Comprehensive, Collision",2022-10-25,2023-10-20,5025.24,Annual,Brian Hill,Steven Green,Active,7.6,5,Multi-policy discount applied
POL-583493,Joseph Nelson,1974-05-30,4624,8979 Lake St,Rockford,IL,24406,(265) 551-5979,holder3388@email.com,Workers Compensation,Basic,"Employer liability $500k, Statutory benefits",2015-07-12,2016-01-08,3122.08,Monthly,Ashley Edwards,Kathleen Harris,Cancelled,6.5,2,High risk address
POL-832966,Susan Wilson,1990-06-03,5323,480 Oak Ct,Springfield,CO,84294,(759) 259-2918,holder2761@email.com,Flood,Basic,"Building coverage $121k, Contents $38k",2017-11-17,2019-11-07,5762.92,Annual,Jennifer Campbell,Kathleen Harris,Active,2.6,2,
POL-520521,Steven White,1973-01-07,9746,9839 Cedar St,Franklin,IN,90873,(479) 250-9593,holder1764@email.com,Flood,Elite,"Building coverage $214k, Contents $37k",2016-10-12,2017-10-07,2974.46,Monthly,Richard Thompson,Kimberly Robinson,Lapsed,6.2,3,High risk address
POL-262998,Patricia Adams,1988-08-20,5556,437 Hill St,Springfield,PA,59218,(658) 312-1940,holder2713@email.com,Health,Comprehensive,"Annual deductible $5000, Out-of-pocket max $10000, copay $30",2021-01-24,2021-07-23,4942.16,Annual,Sarah Harris,George Hernandez,Active,8.2,2,High risk address
POL-181153,Jessica Turner,1963-04-05,7722,8573 Hill Ln,Fairview,MA,26280,(207) 680-7158,holder4904@email.com,Health,Standard,"Annual deductible $1000, Out-of-pocket max $3000, copay $50",2016-10-26,2017-04-24,4460.37,Monthly,Brian Hill,Steven Green,Lapsed,1.4,1,
POL-241483,Steven Martin,1961-05-18,5313,6473 Lake Dr,Fairview,CO,12547,(262) 460-3276,holder6655@email.com,Umbrella,Elite,Excess liability $1M over underlying,2020-07-02,2022-06-22,6279.14,Annual,Richard Harris,Nancy Wright,Active,5.4,1,
POL-881505,Jason Hernandez,1983-07-26,3370,1894 Park Blvd,Riverside,NV,82306,(829) 667-4556,holder1788@email.com,Commercial Property,Comprehensive,"Building replacement $2367k, Business income $64k/mo",2017-11-17,2018-11-12,7033.75,Annual,David Scott,Nancy Wright,Lapsed,4.2,1,Preferred agent referral
POL-734210,Sharon Mitchell,1995-11-24,1799,1786 River Ave,Riverside,AL,70230,(322) 982-7855,holder7801@email.com,Health,Standard,"Annual deductible $500, Out-of-pocket max $3000, copay $20",2017-11-17,2019-11-07,2590.8,Quarterly,Ashley Edwards,Steven Green,Pending Renewal,3.0,1,Customer VIP
POL-510428,Thomas Wilson,1968-02-23,3172,1041 Oak Ave,Franklin,OK,99661,(428) 244-5512,holder7538@email.com,Umbrella,Comprehensive,Excess liability $10M over underlying,2015-01-06,2015-07-05,3850.57,Semi-Annual,Richard Thompson,Emily Hernandez,Active,5.8,5,Preferred agent referral
POL-795613,Lisa Davis,1980-12-01,3459,9716 Park Blvd,Franklin,TN,78277,(678) 969-2034,holder7196@email.com,Home,Comprehensive,"Dwelling $619k, Personal property $106k, Liability $300k",2019-03-05,2019-09-01,2089.86,Quarterly,William Williams,Steven Green,Active,7.4,1,
POL-811218,Matthew Hall,1967-07-01,5757,349 Maple Dr,Bristol,NV,19487,(807) 511-5360,holder6601@email.com,Renters,Premium,"Personal property $22k, Liability $100k",2016-10-21,2017-04-19,3642.14,Annual,Richard Harris,Nancy Wright,Pending Renewal,4.5,4,Preferred agent referral
POL-558162,Daniel Wilson,1950-07-10,1775,2237 Main Blvd,Riverside,GA,26916,(436) 660-2500,holder7593@email.com,Workers Compensation,Comprehensive,"Employer liability $1000k, Statutory benefits",2022-12-23,2023-12-18,1459.18,Semi-Annual,Jennifer Campbell,Anthony Nelson,Pending Renewal,7.5,5,Preferred agent referral
POL-391276,Paul Rodriguez,1954-04-05,2910,1630 Lake Ct,Dallas,TX,19851,(241) 279-1657,holder2879@email.com,Flood,Basic,"Building coverage $170k, Contents $64k",2022-10-12,2023-10-07,7354.06,Semi-Annual,David Scott,Kimberly Robinson,Active,8.3,1,Multi-policy discount applied
POL-452987,Mary Hernandez,1980-07-20,4513,3071 Pine Blvd,Bristol,UT,81276,(757) 222-9056,holder7704@email.com,Workers Compensation,Elite,"Employer liability $1000k, Statutory benefits",2015-07-11,2016-07-05,4807.59,Annual,Sarah Harris,Emily Hernandez,Lapsed,8.1,2,
POL-265840,Dorothy Baker,1991-10-06,9915,2074 Hill Ave,Riverside,OH,31411,(418) 858-5367,holder5440@email.com,Life,Elite,"Death benefit $1889k, Whole Life",2017-05-23,2019-05-13,3014.31,Semi-Annual,Ryan Wright,Emily Hernandez,Pending Renewal,8.1,4,
POL-440333,David Moore,1971-01-08,9766,2224 Lake Dr,Franklin,MI,96917,(606) 318-3167,holder4466@email.com,Flood,Elite,"Building coverage $106k, Contents $35k",2020-11-21,2021-11-16,6345.76,Semi-Annual,Sarah Harris,Steven Hall,Active,7.6,5,
POL-163918,Christopher Brown,1992-12-17,6630,3575 River St,Bristol,CO,21431,(979) 875-4117,holder9994@email.com,Health,Standard,"Annual deductible $500, Out-of-pocket max $10000, copay $50",2018-10-04,2020-09-23,4697.46,Monthly,George Torres,Anthony Nelson,Pending Renewal,3.9,3,
POL-483044,Jacob Rivera,1985-03-25,3655,7670 Main Blvd,Riverside,OK,76243,(326) 512-5409,holder6940@email.com,General Liability,Comprehensive,"Each occurrence $1000k, General aggregate $5M",2021-12-24,2023-12-14,2636.1,Semi-Annual,Brian Hill,Steven Hall,Cancelled,6.4,2,
POL-648177,Thomas Brown,1982-02-09,5014,1016 Hill Ln,Bristol,IN,90954,(929) 439-1389,holder3490@email.com,Workers Compensation,Standard,"Employer liability $1000k, Statutory benefits",2022-04-17,2022-10-14,836.61,Quarterly,Ashley Roberts,Kimberly Robinson,Active,7.4,2,
POL-745836,Patricia Young,1969-11-11,6369,4910 River Ct,San Antonio,TX,34285,(574) 881-6735,holder1298@email.com,Flood,Basic,"Building coverage $203k, Contents $94k",2020-08-09,2021-08-04,3438.02,Quarterly,Brian Hill,Anthony Nelson,Active,4.0,1,
POL-947623,Daniel Lopez,1960-09-21,2213,4365 Elm Ct,Greenville,IN,33664,(219) 555-7143,holder6247@email.com,Health,Standard,"Annual deductible $500, Out-of-pocket max $10000, copay $30",2016-04-29,2016-10-26,2903.37,Quarterly,Brian Hill,Nancy Wright,Pending Renewal,7.6,4,Preferred agent referral
POL-395442,Edward Harris,1995-05-07,9657,338 Maple St,Greenville,CT,92893,(894) 548-3949,holder9687@email.com,Workers Compensation,Premium,"Employer liability $1000k, Statutory benefits",2018-08-21,2019-08-16,2742.52,Semi-Annual,Ryan Wright,Anthony Nelson,Active,3.8,5,
POL-508148,Helen Phillips,1950-06-02,8250,9440 River Ave,Bristol,IN,68044,(685) 951-9398,holder2365@email.com,Home,Basic,"Dwelling $555k, Personal property $54k, Liability $300k",2023-05-17,2024-05-11,1094.78,Semi-Annual,George Torres,Barbara Hill,Cancelled,1.9,2,Preferred agent referral
POL-905934,Rebecca Flores,1964-05-29,3192,9791 Maple Ct,Riverside,VA,69782,(847) 986-1554,holder2033@email.com,Commercial Property,Comprehensive,"Building replacement $4291k, Business income $103k/mo",2021-09-13,2022-03-12,6006.93,Semi-Annual,William Williams,Kimberly Robinson,Active,7.2,3,Multi-policy discount applied
POL-671102,Jeffrey Moore,1986-08-13,7145,7321 Hill Blvd,Greenville,OH,36997,(900) 653-2660,holder7191@email.com,Flood,Premium,"Building coverage $136k, Contents $40k",2017-08-23,2018-02-19,388.3,Quarterly,David Scott,George Hernandez,Pending Renewal,9.8,0,
POL-648110,Mary Davis,1957-05-07,1443,2812 Hill Ln,Dallas,TX,25364,(474) 785-2107,holder5421@email.com,General Liability,Basic,"Each occurrence $1000k, General aggregate $5M",2019-07-17,2021-07-06,3141.72,Monthly,Brian Hill,George Hernandez,Pending Renewal,2.2,0,Multi-policy discount applied
POL-117074,Mary Allen,1952-04-01,9160,807 River Ave,Greenville,PA,77816,(859) 571-8350,holder5410@email.com,Renters,Standard,"Personal property $51k, Liability $100k",2020-01-31,2021-01-25,3899.1,Annual,Ashley Roberts,Steven Hall,Active,3.9,1,Multi-policy discount applied
POL-951405,Jeffrey Johnson,1995-08-24,7721,4045 Cedar Blvd,Tampa,FL,55928,(436) 796-8200,holder6896@email.com,Workers Compensation,Basic,"Employer liability $100k, Statutory benefits",2018-06-22,2020-06-11,3855.95,Quarterly,Matthew Rivera,Kimberly Robinson,Pending Renewal,2.8,4,Multi-policy discount applied
POL-997409,Helen Phillips,1991-01-27,1904,4424 Pine Dr,Franklin,OH,20740,(554) 440-9037,holder3731@email.com,Renters,Comprehensive,"Personal property $89k, Liability $300k",2018-08-12,2019-08-07,5693.5,Monthly,Ashley Edwards,Nancy Wright,Active,9.0,1,
POL-540700,Nancy Davis,1961-06-19,9421,9071 Maple Dr,Bristol,OR,12736,(409) 527-9790,holder4556@email.com,Auto,Standard,"Bodily injury $50k/500k, Property damage $250k, Comprehensive, Collision",2022-08-31,2024-08-20,1428.46,Quarterly,Jennifer Campbell,Deborah Thompson,Lapsed,2.3,2,
POL-607935,Jason Carter,1985-06-15,2957,9958 River Ln,Greenville,TN,20627,(246) 720-2536,holder9339@email.com,Workers Compensation,Comprehensive,"Employer liability $1000k, Statutory benefits",2016-07-20,2017-07-15,849.81,Quarterly,Dorothy Phillips,George Hernandez,Active,6.7,3,Preferred agent referral
POL-523389,Amanda Flores,1990-08-04,4287,621 Cedar Dr,Franklin,OR,77516,(573) 863-1855,holder9596@email.com,Life,Standard,"Death benefit $627k, Universal Life",2022-10-08,2023-10-03,5810.74,Annual,Ashley Edwards,Steven Hall,Active,2.3,0,Preferred agent referral
POL-539033,Ashley Perez,1969-12-14,9217,3571 Lake Ln,Springfield,UT,34162,(452) 746-5768,holder1917@email.com,Renters,Premium,"Personal property $50k, Liability $300k",2015-08-02,2016-07-27,5372.32,Annual,Matthew Rivera,Steven Hall,Pending Renewal,8.4,3,Preferred agent referral
POL-948027,Ryan Lee,1988-04-12,2897,7470 Cedar Dr,Riverside,SC,17126,(280) 687-1372,holder2042@email.com,Renters,Basic,"Personal property $30k, Liability $300k",2016-03-05,2018-02-23,1599.52,Annual,Sarah Harris,Barbara Hill,Active,7.2,3,Customer VIP
